year,city_avg_temp,global_avg_temp
1905,8.90,8.23
1906,9.31,8.38
1907,8.52,7.95
1908,8.35,8.19
1909,8.16,8.18
1910,9.33,8.22
1911,9.89,8.18
1912,8.49,8.17
1913,9.41,8.30
1914,9.50,8.59
1915,8.56,8.59
1916,9.30,8.23
1917,8.39,8.02
1918,9.42,8.13
1919,8.00,8.38
1920,9.37,8.36
1921,9.78,8.57
1922,7.76,8.41
1923,8.58,8.42
1924,8.30,8.51
1925,9.32,8.53
1926,9.57,8.73
1927,8.72,8.52
1928,8.92,8.63
1929,7.99,8.24
1930,9.48,8.63
1931,8.35,8.72
1932,9.23,8.71
1933,8.32,8.34
1934,10.69,8.63
1935,9.34,8.52
1936,9.30,8.55
1937,9.41,8.70
1938,9.77,8.86
1939,9.32,8.76
1940,7.04,8.76
1941,7.62,8.77
1942,7.80,8.73
1943,9.67,8.76
1944,9.31,8.85
1945,9.64,8.58
1946,9.12,8.68
1947,8.79,8.80
1948,9.96,8.75
1949,10.04,8.59
1950,9.37,8.37
1951,9.72,8.63
1952,8.61,8.64
1953,10.13,8.87
1954,8.41,8.56
1955,8.36,8.63
1956,7.57,8.28
1957,9.46,8.73
1958,9.05,8.77
1959,9.88,8.73
1960,9.22,8.58
1961,9.81,8.80
1962,8.13,8.75
1963,8.12,8.86
1964,8.84,8.41
1965,8.33,8.53
1966,9.34,8.60
1967,10.08,8.70
1968,9.28,8.52
1969,8.43,8.60
1970,8.43,8.70
1971,9.54,8.60
1972,8.88,8.50
1973,9.24,8.95
1974,9.89,8.47
1975,10.08,8.74
1976,9.15,8.35
1977,9.54,8.85
1978,8.86,8.69
1979,8.53,8.73
1980,8.26,8.98
1981,9.18,9.17
1982,10.08,8.64
1983,10.21,9.03
1984,8.94,8.69
1985,8.46,8.66
1986,8.78,8.83
1987,8.09,8.99
1988,10.02,9.20
1989,10.72,8.92
1990,10.71,9.23
1991,9.36,9.18
1992,10.38,8.84
1993,9.34,8.87
1994,10.43,9.04
1995,9.75,9.35
1996,7.88,9.04
1997,9.73,9.20
1998,10.05,9.52
1999,10.58,9.29
2000,10.96,9.20
2001,9.69,9.41
2002,10.26,9.57
2003,10.07,9.53
2004,9.82,9.32
2005,9.92,9.70
2006,10.55,9.53
2007,10.88,9.73
2008,10.66,9.43
2009,10.06,9.51
2010,8.61,9.70
2011,10.56,9.52
2012,9.96,9.51
2013,10.12,9.61
1750,7.61,8.72
1751,7.73,7.98
1752,2.86,5.78
1753,6.83,8.39
1754,6.55,8.47
1755,6.21,8.36
1756,6.60,8.85
1757,6.30,9.02
1758,5.92,6.74
1759,7.06,7.99
1760,7.27,7.19
1761,7.03,8.77
1762,6.64,8.61
1763,6.43,7.50
1764,6.98,8.40
1765,6.69,8.25
1766,6.39,8.41
1767,6.20,8.22
1768,6.30,6.78
1769,6.67,7.69
1770,6.52,7.69
1771,6.54,7.85
1772,7.93,8.19
1773,6.88,8.22
1774,6.72,8.77
1775,7.25,9.18
1776,6.55,8.30
1777,6.45,8.26
1778,7.29,8.54
1779,7.65,8.98
1780,6.95,9.43
1781,7.78,8.10
1782,6.07,7.90
1783,7.46,7.68
1784,5.96,7.86
1785,5.89,7.36
1786,6.17,8.26
1787,7.08,8.03
1788,7.02,8.45
1789,6.39,8.33
1790,7.18,7.98
1791,7.31,8.23
1792,7.04,8.09
1793,7.21,8.23
1794,7.70,8.53
1795,6.75,8.35
1796,6.79,8.27
1797,7.41,8.51
1798,6.99,8.67
1799,5.49,8.51
1800,7.14,8.48
1801,7.43,8.59
1802,7.29,8.58
1803,6.41,8.50
1804,7.02,8.84
1805,5.33,8.56
1806,7.58,8.43
1807,7.04,8.28
1808,5.72,7.63
1809,6.51,7.08
1810,6.57,6.92
1811,7.77,6.86
1812,5.48,7.05
1813,6.08,7.74
1814,5.66,7.59
1815,6.37,7.24
1816,5.15,6.94
1817,6.44,6.98
1818,6.91,7.83
1819,7.15,7.37
1820,6.13,7.62
1821,6.83,8.09
1822,8.09,8.19
1823,6.42,7.72
1824,7.11,8.55
1825,7.33,8.39
1826,6.95,8.36
1827,6.78,8.81
1828,7.38,8.17
1829,5.16,7.94
1830,6.15,8.52
1831,7.05,7.64
1832,6.49,7.45
1833,6.81,8.01
1834,7.91,8.15
1835,6.30,7.39
1836,6.54,7.70
1837,5.92,7.38
1838,5.66,7.51
1839,6.95,7.63
1840,5.97,7.80
1841,7.08,7.69
1842,6.21,8.02
1843,6.62,8.17
1844,6.25,7.65
1845,5.85,7.85
1846,7.57,8.55
1847,6.12,8.09
1848,6.70,7.98
1849,6.68,7.98
1850,6.04,7.90
1851,5.89,8.18
1852,7.21,8.10
1853,5.80,8.04
1854,6.40,8.21
1855,5.67,8.11
1856,6.51,8.00
1857,6.74,7.76
1858,5.89,8.10
1859,7.28,8.25
1860,5.56,7.96
1861,6.78,7.85
1862,7.47,7.56
1863,7.39,8.11
1864,5.58,7.98
1865,7.07,8.18
1866,7.31,8.29
1867,6.67,8.44
1868,7.70,8.25
1869,6.75,8.43
1870,6.00,8.20
1871,5.67,8.12
1872,7.44,8.19
1873,7.03,8.35
1874,6.43,8.43
1875,6.42,7.86
1876,6.84,8.08
1877,6.94,8.54
1878,6.40,8.83
1879,5.63,8.17
1880,7.02,8.12
1881,6.52,8.27
1882,6.75,8.13
1883,6.37,7.98
1884,6.91,7.77
1885,6.53,7.92
1886,6.69,7.95
1887,5.42,7.91
1888,5.72,8.09
1889,5.81,8.32
1890,5.74,7.97
1891,5.87,8.02
1892,6.65,8.07
1893,6.88,8.06
1894,6.78,8.16
1895,6.19,8.15
1896,6.01,8.21
1897,6.92,8.29
1898,7.26,8.18
1899,7.03,8.40
1900,7.13,8.50
1901,6.17,8.54
1902,6.48,8.30
1903,6.73,8.22
1904,7.25,8.09
1905,6.50,8.23
1906,6.77,8.38
1907,6.67,7.95
1908,6.18,8.19
1909,5.97,8.18
1910,6.62,8.22
1911,7.43,8.18
1912,6.35,8.17
1913,6.94,8.30
1914,6.59,8.59
1915,6.54,8.59
1916,6.96,8.23
1917,6.03,8.02
1918,6.91,8.13
1919,6.20,8.38
1920,7.39,8.36
1921,7.76,8.57
1922,6.22,8.41
1923,7.12,8.42
1924,6.39,8.51
1925,6.69,8.53
1926,7.37,8.73
1927,7.03,8.52
1928,7.41,8.63
1929,6.43,8.24
1930,7.42,8.63
1931,6.13,8.72
1932,6.72,8.71
1933,6.32,8.34
1934,7.73,8.63
1935,6.81,8.52
1936,7.08,8.55
1937,7.27,8.70
1938,7.02,8.86
1939,6.66,8.76
1940,5.75,8.76
1941,6.00,8.77
1942,6.54,8.73
1943,7.74,8.76
1944,6.59,8.85
1945,7.48,8.58
1946,7.18,8.68
1947,7.82,8.80
1948,7.65,8.75
1949,7.85,8.59
1950,7.52,8.37
1951,7.28,8.63
1952,6.98,8.64
1953,7.40,8.87
1954,6.48,8.56
1955,6.68,8.63
1956,5.74,8.28
1957,7.22,8.73
1958,7.16,8.77
1959,7.84,8.73
1960,7.14,8.58
1961,8.04,8.80
1962,6.21,8.75
1963,6.09,8.86
1964,7.21,8.41
1965,6.28,8.53
1966,7.32,8.60
1967,7.37,8.70
1968,6.94,8.52
1969,6.64,8.60
1970,6.66,8.70
1971,7.11,8.60
1972,6.71,8.50
1973,6.74,8.95
1974,7.39,8.47
1975,7.33,8.74
1976,7.26,8.35
1977,7.38,8.85
1978,6.42,8.69
1979,6.93,8.73
1980,6.34,8.98
1981,6.98,9.17
1982,7.67,8.64
1983,7.70,9.03
1984,6.73,8.69
1985,6.64,8.66
1986,6.90,8.83
1987,6.87,8.99
1988,7.81,9.20
1989,8.05,8.92
1990,8.19,9.23
1991,7.24,9.18
1992,7.98,8.84
1993,7.48,8.87
1994,8.78,9.04
1995,7.65,9.35
1996,6.66,9.04
1997,7.96,9.20
1998,7.81,9.52
1999,7.76,9.29
2000,8.54,9.20
2001,7.82,9.41
2002,8.42,9.57
2003,8.48,9.53
2004,7.67,9.32
2005,7.49,9.70
2006,8.19,9.53
2007,8.43,9.73
2008,7.98,9.43
2009,8.15,9.51
2010,7.06,9.70
2011,8.68,9.52
2012,7.96,9.51
2013,7.94,9.61
1796,25.06,8.27
1797,26.27,8.51
1798,24.24,8.67
1799,25.33,8.51
1800,25.30,8.48
1801,24.15,8.59
1802,25.77,8.58
1803,25.53,8.50
1804,25.88,8.84
1805,25.41,8.56
1806,25.31,8.43
1807,24.64,8.28
1813,24.66,7.74
1814,23.84,7.59
1815,24.19,7.24
1816,23.81,6.94
1817,23.98,6.98
1818,24.33,7.83
1819,24.04,7.37
1820,24.23,7.62
1821,24.91,8.09
1822,24.98,8.19
1823,24.86,7.72
1824,25.43,8.55
1825,25.18,8.39
1826,25.24,8.36
1827,25.34,8.81
1828,25.01,8.17
1829,24.83,7.94
1830,25.05,8.52
1831,24.63,7.64
1832,24.80,7.45
1833,24.93,8.01
1834,24.91,8.15
1835,24.04,7.39
1836,24.64,7.70
1837,24.58,7.38
1838,24.60,7.51
1839,24.67,7.63
1840,24.84,7.80
1841,24.60,7.69
1842,24.81,8.02
1843,24.67,8.17
1844,24.45,7.65
1845,24.73,7.85
1846,25.22,8.55
1847,24.71,8.09
1848,24.65,7.98
1849,24.61,7.98
1850,24.92,7.90
1851,24.85,8.18
1852,24.76,8.10
1853,25.05,8.04
1854,25.15,8.21
1855,25.16,8.11
1856,24.68,8.00
1857,24.33,7.76
1858,24.95,8.10
1859,25.04,8.25
1860,24.79,7.96
1861,24.69,7.85
1862,20.12,7.56
1865,25.16,8.18
1866,25.22,8.29
1867,25.27,8.44
1868,25.04,8.25
1869,25.16,8.43
1870,24.92,8.20
1871,24.99,8.12
1872,24.99,8.19
1873,25.08,8.35
1874,25.03,8.43
1875,25.31,7.86
1876,25.15,8.08
1877,25.37,8.54
1878,25.76,8.83
1879,24.77,8.17
1880,25.34,8.12
1881,24.84,8.27
1882,24.86,8.13
1883,24.72,7.98
1884,24.44,7.77
1885,24.61,7.92
1886,25.04,7.95
1887,24.76,7.91
1888,25.02,8.09
1889,25.38,8.32
1890,25.23,7.97
1891,24.84,8.02
1892,25.52,8.07
1893,23.97,8.06
1894,25.06,8.16
1895,25.34,8.15
1896,26.14,8.21
1897,25.84,8.29
1898,25.59,8.18
1899,25.99,8.40
1900,25.96,8.50
1901,25.54,8.54
1902,25.99,8.30
1903,25.11,8.22
1904,25.12,8.09
1905,25.07,8.23
1906,25.16,8.38
1907,25.14,7.95
1908,25.09,8.19
1909,24.99,8.18
1910,24.87,8.22
1911,25.39,8.18
1912,25.52,8.17
1913,25.22,8.30
1914,25.40,8.59
1915,25.76,8.59
1916,25.13,8.23
1917,24.10,8.02
1918,25.40,8.13
1919,25.08,8.38
1920,25.39,8.36
1921,25.94,8.57
1922,25.25,8.41
1923,25.45,8.42
1924,25.41,8.51
1925,25.03,8.53
1926,25.08,8.73
1927,24.90,8.52
1928,25.49,8.63
1929,25.37,8.24
1930,25.39,8.63
1931,25.77,8.72
1932,25.52,8.71
1933,24.87,8.34
1934,25.00,8.63
1935,24.96,8.52
1936,25.05,8.55
1937,24.94,8.70
1938,25.24,8.86
1939,25.28,8.76
1940,25.17,8.76
1941,26.18,8.77
1942,25.47,8.73
1943,25.19,8.76
1944,25.06,8.85
1945,24.81,8.58
1946,25.50,8.68
1947,25.49,8.80
1948,25.56,8.75
1949,25.67,8.59
1950,25.04,8.37
1951,25.67,8.63
1952,25.98,8.64
1953,26.17,8.87
1954,25.63,8.56
1955,25.27,8.63
1956,25.24,8.28
1957,25.37,8.73
1958,26.15,8.77
1959,25.68,8.73
1960,25.67,8.58
1961,25.00,8.80
1962,25.20,8.75
1963,25.31,8.86
1964,25.52,8.41
1965,25.64,8.53
1966,25.98,8.60
1967,25.42,8.70
1968,25.12,8.52
1969,25.94,8.60
1970,25.37,8.70
1971,24.74,8.60
1972,25.59,8.50
1973,25.77,8.95
1974,25.64,8.47
1975,25.22,8.74
1976,25.82,8.35
1977,25.83,8.85
1978,25.34,8.69
1979,26.00,8.73
1980,26.07,8.98
1981,25.71,9.17
1982,25.54,8.64
1983,25.09,9.03
1984,25.47,8.69
1985,25.87,8.66
1986,25.72,8.83
1987,26.15,8.99
1988,26.19,9.20
1989,25.63,8.92
1990,25.44,9.23
1991,25.82,9.18
1992,25.91,8.84
1993,25.75,8.87
1994,25.33,9.04
1995,25.73,9.35
1996,25.90,9.04
1997,25.09,9.20
1998,26.12,9.52
1999,25.74,9.29
2000,25.93,9.20
2001,25.95,9.41
2002,26.55,9.57
2003,26.14,9.53
2004,26.22,9.32
2005,25.82,9.70
2006,26.04,9.53
2007,25.95,9.73
2008,25.65,9.43
2009,26.68,9.51
2010,26.61,9.70
2011,25.72,9.52
2012,25.82,9.51
2013,26.37,9.61
1750,9.73,8.72
1751,9.51,7.98
1752,6.26,5.78
1753,8.97,8.39
1754,8.82,8.47
1755,8.54,8.36
1756,8.98,8.85
1757,8.92,9.02
1758,8.29,6.74
1759,9.26,7.99
1760,8.69,7.19
1761,9.23,8.77
1762,8.60,8.61
1763,8.29,7.50
1764,8.64,8.40
1765,8.47,8.25
1766,8.58,8.41
1767,8.62,8.22
1768,8.66,6.78
1769,8.60,7.69
1770,8.51,7.69
1771,8.42,7.85
1772,8.82,8.19
1773,8.71,8.22
1774,8.63,8.77
1775,9.53,9.18
1776,8.73,8.30
1777,8.83,8.26
1778,9.30,8.54
1779,10.19,8.98
1780,9.29,9.43
1781,9.91,8.10
1782,7.92,7.90
1783,9.34,7.68
1784,7.93,7.86
1785,8.22,7.36
1786,8.03,8.26
1787,9.11,8.03
1788,9.03,8.45
1789,8.80,8.33
1790,9.27,7.98
1791,9.16,8.23
1792,9.13,8.09
1793,9.13,8.23
1794,9.47,8.53
1795,8.71,8.35
1796,9.02,8.27
1797,9.13,8.51
1798,9.42,8.67
1799,7.61,8.51
1800,8.83,8.48
1801,9.21,8.59
1802,8.93,8.58
1803,8.52,8.50
1804,9.05,8.84
1805,8.43,8.56
1806,9.29,8.43
1807,8.48,8.28
1808,8.45,7.63
1809,8.45,7.08
1810,8.43,6.92
1811,9.40,6.86
1812,8.11,7.05
1813,8.66,7.74
1814,7.52,7.59
1815,8.42,7.24
1816,7.57,6.94
1817,8.46,6.98
1818,9.38,7.83
1819,8.99,7.37
1820,8.32,7.62
1821,9.26,8.09
1822,9.81,8.19
1823,8.39,7.72
1824,9.16,8.55
1825,9.50,8.39
1826,9.63,8.36
1827,9.00,8.81
1828,9.68,8.17
1829,7.70,7.94
1830,8.42,8.52
1831,9.48,7.64
1832,8.89,7.45
1833,8.94,8.01
1834,10.01,8.15
1835,9.06,7.39
1836,8.47,7.70
1837,8.46,7.38
1838,7.75,7.51
1839,8.35,7.63
1840,8.26,7.80
1841,8.52,7.69
1842,8.97,8.02
1843,8.88,8.17
1844,8.51,7.65
1845,8.08,7.85
1846,9.90,8.55
1847,8.89,8.09
1848,8.97,7.98
1849,8.97,7.98
1850,8.74,7.90
1851,8.86,8.18
1852,9.48,8.10
1853,8.16,8.04
1854,8.96,8.21
1855,7.80,8.11
1856,8.76,8.00
1857,9.76,7.76
1858,8.89,8.10
1859,9.40,8.25
1860,7.81,7.96
1861,9.04,7.85
1862,8.97,7.56
1863,9.37,8.11
1864,8.53,7.98
1865,9.40,8.18
1866,9.18,8.29
1867,8.65,8.44
1868,9.91,8.25
1869,9.14,8.43
1870,8.66,8.20
1871,8.74,8.12
1872,9.42,8.19
1873,8.75,8.35
1874,9.00,8.43
1875,9.00,7.86
1876,9.21,8.08
1877,8.93,8.54
1878,9.00,8.83
1879,7.18,8.17
1880,8.83,8.12
1881,8.26,8.27
1882,9.03,8.13
1883,8.67,7.98
1884,9.36,7.77
1885,8.20,7.92
1886,8.34,7.95
1887,8.07,7.91
1888,7.95,8.09
1889,8.63,8.32
1890,8.56,7.97
1891,8.29,8.02
1892,7.93,8.07
1893,9.66,8.06
1894,8.94,8.16
1895,8.34,8.15
1896,9.01,8.21
1897,9.12,8.29
1898,9.67,8.18
1899,9.44,8.40
1900,9.16,8.50
1901,8.75,8.54
1902,8.55,8.30
1903,8.94,8.22
1904,8.73,8.09
1905,8.81,8.23
1906,9.10,8.38
1907,8.57,7.95
1908,9.01,8.19
1909,8.32,8.18
1910,8.88,8.22
1911,9.73,8.18
1912,9.01,8.17
1913,9.41,8.30
1914,9.52,8.59
1915,8.59,8.59
1916,8.82,8.23
1917,8.19,8.02
1918,9.19,8.13
1919,8.15,8.38
1920,9.22,8.36
1921,10.17,8.57
1922,8.37,8.41
1923,8.76,8.42
1924,8.89,8.51
1925,8.82,8.53
1926,9.37,8.73
1927,8.82,8.52
1928,9.24,8.63
1929,8.74,8.24
1930,9.10,8.63
1931,8.71,8.72
1932,9.08,8.71
1933,9.51,8.34
1934,9.65,8.63
1935,9.40,8.52
1936,8.98,8.55
1937,9.21,8.70
1938,9.71,8.86
1939,9.32,8.76
1940,8.81,8.76
1941,8.74,8.77
1942,8.77,8.73
1943,9.71,8.76
1944,9.25,8.85
1945,9.93,8.58
1946,9.10,8.68
1947,9.20,8.80
1948,9.69,8.75
1949,10.26,8.59
1950,9.13,8.37
1951,8.93,8.63
1952,8.88,8.64
1953,9.53,8.87
1954,8.91,8.56
1955,9.01,8.63
1956,8.58,8.28
1957,9.79,8.73
1958,9.17,8.77
1959,10.19,8.73
1960,9.41,8.58
1961,9.58,8.80
1962,8.28,8.75
1963,8.10,8.86
1964,9.15,8.41
1965,8.66,8.53
1966,9.15,8.60
1967,9.31,8.70
1968,9.02,8.52
1969,8.99,8.60
1970,9.29,8.70
1971,9.48,8.60
1972,8.94,8.50
1973,9.37,8.95
1974,9.20,8.47
1975,9.68,8.74
1976,9.67,8.35
1977,9.13,8.85
1978,9.05,8.69
1979,8.51,8.73
1980,9.14,8.98
1981,8.95,9.17
1982,9.59,8.64
1983,9.68,9.03
1984,9.50,8.69
1985,8.54,8.66
1986,8.37,8.83
1987,8.80,8.99
1988,9.44,9.20
1989,10.21,8.92
1990,10.40,9.23
1991,9.24,9.18
1992,9.54,8.84
1993,9.14,8.87
1994,9.86,9.04
1995,10.17,9.35
1996,8.87,9.04
1997,10.17,9.20
1998,10.00,9.52
1999,10.30,9.29
2000,9.97,9.20
2001,9.69,9.41
2002,10.28,9.57
2003,10.25,9.53
2004,10.27,9.32
2005,10.24,9.70
2006,10.58,9.53
2007,10.37,9.73
2008,9.82,9.43
2009,9.90,9.51
2010,8.80,9.70
2011,10.63,9.52
2012,9.55,9.51
2013,9.57,9.61
1750,17.70,8.72
1751,18.44,7.98
1752,11.95,5.78
1753,17.07,8.39
1754,17.14,8.47
1755,15.01,8.36
1756,17.27,8.85
1757,16.80,9.02
1758,15.60,6.74
1759,16.64,7.99
1760,15.18,7.19
1761,17.56,8.77
1762,17.03,8.61
1763,15.15,7.50
1764,17.05,8.40
1765,16.76,8.25
1766,17.48,8.41
1767,16.41,8.22
1768,15.87,6.78
1769,16.84,7.69
1770,16.70,7.69
1771,17.44,7.85
1772,17.33,8.19
1773,17.39,8.22
1774,17.02,8.77
1775,17.95,9.18
1776,16.75,8.30
1777,16.71,8.26
1778,14.30,8.54
1779,10.26,8.98
1781,17.15,8.10
1782,16.73,7.90
1783,16.50,7.68
1784,16.58,7.86
1785,16.29,7.36
1786,16.85,8.26
1787,16.90,8.03
1788,17.30,8.45
1789,17.08,8.33
1790,16.96,7.98
1791,17.22,8.23
1792,16.76,8.09
1793,17.15,8.23
1794,17.30,8.53
1795,17.13,8.35
1796,16.94,8.27
1797,16.91,8.51
1798,17.55,8.67
1799,17.30,8.51
1800,17.11,8.48
1801,17.45,8.59
1802,17.62,8.58
1803,17.48,8.50
1804,17.52,8.84
1805,17.55,8.56
1806,17.20,8.43
1807,16.98,8.28
1808,16.80,7.63
1809,15.97,7.08
1810,16.04,6.92
1811,16.21,6.86
1812,15.60,7.05
1813,16.59,7.74
1814,16.37,7.59
1815,16.01,7.24
1816,15.57,6.94
1817,15.70,6.98
1818,16.41,7.83
1819,16.22,7.37
1820,16.24,7.62
1821,16.29,8.09
1822,17.21,8.19
1823,16.63,7.72
1824,17.22,8.55
1825,17.63,8.39
1826,17.34,8.36
1827,17.94,8.81
1828,18.44,8.17
1829,17.11,7.94
1830,18.29,8.52
1831,16.42,7.64
1832,17.30,7.45
1833,17.47,8.01
1834,17.99,8.15
1835,16.49,7.39
1836,16.23,7.70
1837,17.04,7.38
1838,16.28,7.51
1839,17.07,7.63
1840,17.30,7.80
1841,17.06,7.69
1842,17.38,8.02
1843,16.52,8.17
1844,17.30,7.65
1845,16.88,7.85
1846,17.27,8.55
1847,16.57,8.09
1848,16.93,7.98
1849,17.26,7.98
1850,17.29,7.90
1851,16.91,8.18
1852,16.86,8.10
1853,16.81,8.04
1854,17.68,8.21
1855,17.21,8.11
1856,16.05,8.00
1857,15.82,7.76
1858,16.95,8.10
1859,16.92,8.25
1860,17.32,7.96
1861,17.24,7.85
1862,17.59,7.56
1863,16.54,8.11
1864,16.14,7.98
1865,17.27,8.18
1866,16.68,8.29
1867,17.11,8.44
1868,16.34,8.25
1869,16.35,8.43
1870,16.75,8.20
1871,17.56,8.12
1872,16.17,8.19
1873,16.42,8.35
1874,17.51,8.43
1875,16.59,7.86
1876,16.55,8.08
1877,16.88,8.54
1878,17.25,8.83
1879,17.32,8.17
1880,17.36,8.12
1881,17.69,8.27
1882,17.67,8.13
1883,17.64,7.98
1884,16.97,7.77
1885,15.96,7.92
1886,16.10,7.95
1887,17.11,7.91
1888,16.83,8.09
1889,16.73,8.32
1890,17.70,7.97
1891,16.84,8.02
1892,16.29,8.07
1893,16.85,8.06
1894,17.03,8.16
1895,16.10,8.15
1896,17.54,8.21
1897,17.56,8.29
1898,16.91,8.18
1899,16.90,8.40
1900,17.04,8.50
1901,15.89,8.54
1902,17.05,8.30
1903,16.22,8.22
1904,16.80,8.09
1905,16.61,8.23
1906,17.07,8.38
1907,17.38,7.95
1908,17.50,8.19
1909,17.34,8.18
1910,16.76,8.22
1911,18.25,8.18
1912,16.49,8.17
1913,17.28,8.30
1914,16.83,8.59
1915,17.13,8.59
1916,17.20,8.23
1917,16.26,8.02
1918,17.35,8.13
1919,17.51,8.38
1920,16.50,8.36
1921,18.51,8.57
1922,18.16,8.41
1923,17.20,8.42
1924,16.45,8.51
1925,18.03,8.53
1926,16.86,8.73
1927,18.36,8.52
1928,16.69,8.63
1929,17.21,8.24
1930,17.14,8.63
1931,17.59,8.72
1932,17.63,8.71
1933,18.19,8.34
1934,17.31,8.63
1935,17.43,8.52
1936,17.57,8.55
1937,17.33,8.70
1938,18.07,8.86
1939,17.71,8.76
1940,16.14,8.76
1941,17.51,8.77
1942,16.89,8.73
1943,17.33,8.76
1944,17.50,8.85
1945,17.75,8.58
1946,17.79,8.68
1947,16.97,8.80
1948,17.53,8.75
1949,18.07,8.59
1950,17.49,8.37
1951,17.77,8.63
1952,17.54,8.64
1953,17.77,8.87
1954,18.08,8.56
1955,17.63,8.63
1956,17.76,8.28
1957,17.93,8.73
1958,16.46,8.77
1959,17.42,8.73
1960,16.67,8.58
1961,16.84,8.80
1962,17.50,8.75
1963,16.76,8.86
1964,17.19,8.41
1965,17.51,8.53
1966,16.81,8.60
1967,16.92,8.70
1968,16.49,8.52
1969,16.68,8.60
1970,17.08,8.70
1971,17.39,8.60
1972,17.51,8.50
1973,17.59,8.95
1974,17.59,8.47
1975,17.47,8.74
1976,16.29,8.35
1977,17.39,8.85
1978,16.98,8.69
1979,16.67,8.73
1980,17.27,8.98
1981,17.08,9.17
1982,17.77,8.64
1983,16.45,9.03
1984,17.41,8.69
1985,17.41,8.66
1986,18.14,8.83
1987,17.57,8.99
1988,17.01,9.20
1989,17.02,8.92
1990,18.62,9.23
1991,18.11,9.18
1992,17.00,8.84
1993,17.12,8.87
1994,17.54,9.04
1995,17.57,9.35
1996,17.10,9.04
1997,17.26,9.20
1998,18.81,9.52
1999,18.31,9.29
2000,17.99,9.20
2001,17.64,9.41
2002,18.12,9.57
2003,17.56,9.53
2004,17.89,9.32
2005,17.84,9.70
2006,18.35,9.53
2007,18.51,9.73
2008,17.65,9.43
2009,17.57,9.51
2010,17.55,9.70
2011,18.17,9.52
2012,18.74,9.51
2013,18.98,9.61
1849,26.51,7.98
1850,26.52,7.90
1851,26.60,8.18
1856,26.51,8.00
1857,26.18,7.76
1858,26.30,8.10
1859,27.02,8.25
1860,26.45,7.96
1861,26.52,7.85
1862,26.19,7.56
1863,26.25,8.11
1864,26.65,7.98
1865,26.76,8.18
1866,27.04,8.29
1868,26.28,8.25
1869,26.45,8.43
1870,26.69,8.20
1873,25.56,8.35
1874,26.32,8.43
1875,26.01,7.86
1876,26.36,8.08
1877,26.61,8.54
1878,26.87,8.83
1879,26.47,8.17
1880,26.83,8.12
1881,27.11,8.27
1882,26.83,8.13
1883,27.39,7.98
1884,26.85,7.77
1885,26.21,7.92
1886,26.31,7.95
1887,26.36,7.91
1888,26.46,8.09
1889,25.77,8.32
1890,26.25,7.97
1891,26.64,8.02
1892,27.05,8.07
1893,26.90,8.06
1894,26.35,8.16
1895,26.42,8.15
1896,27.22,8.21
1897,27.43,8.29
1898,26.84,8.18
1899,27.26,8.40
1900,26.98,8.50
1901,27.08,8.54
1902,27.08,8.30
1903,26.83,8.22
1904,26.29,8.09
1905,26.70,8.23
1906,26.83,8.38
1907,26.13,7.95
1908,26.51,8.19
1909,26.53,8.18
1910,27.09,8.22
1911,26.66,8.18
1912,26.97,8.17
1913,27.28,8.30
1914,26.89,8.59
1915,27.14,8.59
1916,26.91,8.23
1917,26.67,8.02
1918,26.67,8.13
1919,26.92,8.38
1920,26.86,8.36
1921,27.01,8.57
1922,26.77,8.41
1923,27.20,8.42
1924,26.85,8.51
1925,27.00,8.53
1926,27.42,8.73
1927,27.01,8.52
1928,26.90,8.63
1929,26.82,8.24
1930,26.81,8.63
1931,27.39,8.72
1932,27.02,8.71
1933,27.16,8.34
1934,26.94,8.63
1935,26.92,8.52
1936,27.05,8.55
1937,27.30,8.70
1938,27.10,8.86
1939,26.99,8.76
1940,27.21,8.76
1941,27.41,8.77
1942,27.11,8.73
1943,26.87,8.76
1944,27.33,8.85
1945,27.48,8.58
1946,27.01,8.68
1947,27.24,8.80
1948,26.87,8.75
1949,27.19,8.59
1950,26.91,8.37
1951,26.99,8.63
1952,26.99,8.64
1953,27.18,8.87
1954,26.86,8.56
1955,27.10,8.63
1956,26.87,8.28
1957,26.99,8.73
1958,27.25,8.77
1959,27.06,8.73
1960,27.13,8.58
1961,27.08,8.80
1962,27.14,8.75
1963,27.39,8.86
1964,27.06,8.41
1965,26.80,8.53
1966,27.20,8.60
1967,26.79,8.70
1968,26.97,8.52
1969,27.74,8.60
1970,27.51,8.70
1971,27.00,8.60
1972,27.30,8.50
1973,27.49,8.95
1974,26.90,8.47
1975,26.87,8.74
1976,26.78,8.35
1977,27.45,8.85
1978,27.18,8.69
1979,27.49,8.73
1980,27.64,8.98
1981,27.50,9.17
1982,27.27,8.64
1983,28.02,9.03
1984,27.44,8.69
1985,27.46,8.66
1986,27.33,8.83
1987,27.81,8.99
1988,27.57,9.20
1989,27.31,8.92
1990,27.66,9.23
1991,27.69,9.18
1992,27.54,8.84
1993,27.77,8.87
1994,27.48,9.04
1995,27.66,9.35
1996,27.79,9.04
1997,27.68,9.20
1998,28.26,9.52
1999,27.42,9.29
2000,27.58,9.20
2001,27.95,9.41
2002,28.10,9.57
2003,27.77,9.53
2004,27.93,9.32
2005,28.24,9.70
2006,27.64,9.53
2007,27.83,9.73
2008,27.88,9.43
2009,27.64,9.51
2010,28.21,9.70
2011,27.81,9.52
2012,27.80,9.51
2013,28.36,9.61
1750,7.88,8.72
1751,8.60,7.98
